	F0	F1	F2
3140	24	20	9
3141	1	0	0
3142	722	519	480
3143	86	69	45
3144	1035	810	630
3145	130	108	81
3146	886	701	585
3147	380	324	234
3148	2	4	4
3149	11	9	6
3150	202	190	98
3151	0	0	1
3152	204	185	122
3153	372	311	289
3154	85	73	78
3155	34	27	24
3156	56	55	48
3157	125	122	107
3158	303	263	175
3159	9	10	11
3160	2	4	3
3161	122	63	61
3162	54	70	46
3163	70	62	58
3164	357	304	228
3165	415	328	208
3166	19	12	12
3167	17	23	3
3168	76	77	41
3169	61	51	29
3170	2	4	2
3171	399	361	206
3172	0	1	0
3173	2	3	1
3174	57	52	67
3175	1009	987	929
3176	141	147	110
3177	22	28	25
3178	16	17	11
3179	168	152	102
3180	798	586	457
3181	8694	7929	7268
3182	1	0	0
3183	9	8	7
3184	2	0	1
3185	37	34	34
3186	1309	952	823
3187	240	300	201
3188	2284	2007	1760
3189	3	1	0
3190	607	572	451
3191	9	8	6
3192	202	167	117
3193	31	23	27
3194	13	11	10
3195	136	129	157
3196	651	396	242
3197	136	114	85
3198	1	6	1
3199	602	379	274
3200	220	198	177
3201	5	10	7
3202	39	40	17
3203	120	102	100
3204	338	311	303
3205	88	82	34
3206	4668	4667	4636
3207	436	317	259
3208	1004	790	718
3209	1969	1873	1279
3210	174	105	74
3211	0	5	2
3212	0	0	0
3213	114	121	79
3214	335	281	246
3215	216	192	165
3216	12	12	9
3217	41	51	27
3218	1163	934	712
3219	533	502	361
3220	281	308	283
3221	107	88	69
3222	1008	732	634
3223	47	36	45
3224	49	24	15
3225	900	797	660
3226	44	31	24
3227	75	72	99
3228	847	819	734
3229	2394	2203	1625
3230	27	33	10
3231	66	38	48
3232	190	134	97
3233	1021	853	594
3234	271	197	145
3235	88	72	51
3236	228	208	232
3237	188	213	148
3238	379	343	320
3239	1464	1583	1356
3240	645	543	501
3241	23	37	12
3242	5028	5212	5118
3243	537	405	419
3244	94	86	92
3245	368	308	212
3246	454	358	241
3247	22	16	28
3248	204	151	137
3249	24	18	18
3250	85	65	68
3251	5	3	3
3252	203	159	99
3253	262	220	156
3254	235	204	147
3255	133	162	90
3256	437	409	386
3257	470	317	256
3258	75	48	70
3259	101	73	42
3260	1	4	1
3261	248	219	208
3262	466	362	262
3263	80	64	48
3264	947	904	879
3265	1	0	1
3266	290	232	184
3267	36	20	20
3268	55	44	40
3269	11	10	4
3270	40	35	34
3271	240	172	167
3272	1396	1203	1104
3273	25	19	18
3274	12	13	20
3275	84	44	43
3276	188	164	131
3277	336	280	211
3278	230	197	146
3279	145	101	93
3280	12	9	19
3281	6	10	5
3282	182	156	160
3283	64	46	30
3284	0	2	3
3285	1	0	0
3286	5	5	7
3287	0	0	0
3288	1	1	1
3289	0	1	0
3290	0	0	0
3291	17	21	14
3292	91	72	45
3293	2195	2187	2033
3294	112	96	90
3295	1116	1022	637
3296	688	512	401
3297	298	275	189
3298	86	99	84
3299	43	28	49
3300	67	68	56
3301	198	168	194
3302	856	958	847
3303	1099	1254	1177
3304	174	184	104
3305	1495	1366	1152
3306	202	174	164
3307	960	836	696
3308	105	80	69
3309	187	188	174
3310	58	59	37
3311	230	227	245
3312	15	29	24
3313	188	150	128
3314	62	46	36
3315	67	102	55
3316	349	247	164
3317	286	213	191
3318	90	34	29
3319	233	202	151
3320	0	0	4
3321	99	77	52
3322	4	5	2
3323	107	62	66
3324	359	345	326
3325	3	2	3
3326	107	101	104
3327	61	83	53
3328	38	43	26
3329	3	0	1
3330	54	55	41
3331	16	18	17
3332	540	534	260
3333	45	28	20
3334	69	52	32
3335	24	18	17
3336	113	84	97
3337	0	0	1
3338	422	299	254
3339	104	80	80
3340	963	878	780
3341	409	349	285
3342	85	52	47
3343	0	0	0
3344	677	512	341
3345	58	52	48
3346	135	102	88
3347	445	509	381
3348	1582	1522	1404
3349	156	142	127
3350	391	446	368
3351	82	82	59
3352	176	183	83
3353	0	0	0
3354	3548	3762	3415
3355	39	27	20
3356	202	161	141
3357	1235	1095	925
3358	838	723	608
3359	13	7	9
3360	94	76	67
3361	260	220	181
3362	111	79	78
3363	71	71	32
3364	21	30	23
3365	84	142	95
3366	1402	945	821
3367	208	246	152
3368	18	17	11
3369	1849	1492	1144
3370	652	412	322
3371	192	189	137
3372	18	12	20
3373	206	219	162
3374	7	3	4
3375	63	111	31
3376	551	587	502
3377	49	43	33
3378	32	34	30
3379	1371	1614	1599
3380	110	145	92
3381	303	235	170
3382	2176	1763	1379
3383	345	345	324
3384	10	6	6
3385	0	0	0
3386	307	246	127
3387	20	26	16
3388	0	0	0
3389	171	124	73
3390	878	829	696
3391	81	55	43
3392	166	128	149
3393	998	874	764
3394	152	152	77
3395	299	214	204
3396	25	30	26
3397	423	394	320
3398	515	358	305
3399	0	0	1
3400	0	1	0
3401	0	0	0
3402	0	0	0
3403	0	0	0
3404	6	10	12
3405	11	13	14
3406	16	15	20
3407	10	22	20
3408	613	473	388
3409	687	466	369
3410	0	0	0
3411	118	109	60
3412	812	728	673
3413	1561	1188	863
3414	9	15	5
3415	0	1	2
3416	48	28	37
3417	8	14	5
3418	88	81	47
3419	14	8	10
3420	164	169	119
3421	41	36	28
3422	200	108	92
3423	98	71	62
3424	0	0	0
3425	286	245	256
3426	502	393	276
3427	235	135	127
3428	627	522	433
3429	93	67	67
3430	18	14	19
3431	186	155	107
3432	32	36	26
3433	268	162	123
3434	129	115	56
3435	135	84	59
3436	402	327	179
3437	622	704	354
3438	24	19	14
3439	99	61	34
3440	198	174	122
3441	601	536	453
3442	0	0	1
3443	797	756	490
3444	2	5	2
3445	94	114	54
3446	116	88	65
3447	0	0	0
3448	0	0	0
3449	0	0	1
3450	108	112	112
3451	0	0	0
3452	1	0	1
3453	89	81	67
3454	319	273	242
3455	182	161	130
3456	256	245	162
3457	131	115	90
3458	7	9	2
3459	1891	1839	1504
3460	247	256	180
3461	48	36	41
3462	109	102	66
3463	0	0	2
3464	0	1	2
3465	104	90	48
3466	42	46	22
3467	12	12	19
3468	490	344	344
3469	16	16	16
3470	267	242	155
3471	4	3	1
3472	138	97	98
3473	204	97	93
3474	47	33	28
3475	95	111	51
3476	60	49	33
3477	531	481	462
3478	137	125	83
3479	751	683	508
3480	8	10	10
3481	255	279	142
3482	11	34	11
3483	314	429	320
3484	0	0	0
3485	387	319	316
3486	197	114	84
3487	191	200	111
3488	1782	1479	1273
3489	47	30	22
3490	534	445	403
3491	12	13	7
3492	1271	1223	1214
3493	261	223	181
3494	402	366	358
3495	480	460	302
3496	166	158	133
3497	61	60	45
3498	75	92	53
3499	69	73	60
3500	1695	1353	1007
3501	658	632	575
3502	373	290	191
3503	141	165	82
3504	29	7	8
3505	18	19	13
3506	75	84	53
3507	699	599	368
3508	27	36	22
3509	1148	1029	1015
3510	303	241	150
3511	1333	1128	895
3512	378	351	285
3513	385	246	200
3514	51	57	37
3515	183	160	95
3516	322	257	230
3517	2	2	5
3518	44	43	56
3519	140	106	119
3520	355	377	251
3521	588	493	371
3522	44	42	20
3523	26	22	20
3524	7	12	10
3525	1102	954	840
3526	11	8	9
3527	876	721	613
3528	259	280	267
3529	78	65	58
3530	144	159	88
3531	27	43	34
3532	3	6	8
3533	54	55	68
3534	100	77	33
3535	62	53	37
3536	31	48	16
3537	58	61	34
3538	79	67	66
3539	601	522	400
3540	3	5	5
3541	178	129	83
3542	94	75	49
3543	43	20	21
3544	67	63	36
3545	452	359	316
3546	1419	1125	966
3547	54	47	26
3548	1	8	9
3549	343	344	373
3550	238	164	135
3551	286	273	180
3552	340	309	306
3553	96	56	50
3554	0	0	0
3555	34	37	29
3556	90	67	43
3557	122	65	46
3558	545	431	327
3559	4	3	0
3560	174	127	80
3561	40	59	25
3562	3856	3137	2848
3563	366	238	266
3564	739	632	619
3565	54	34	37
3566	114	113	84
3567	283	217	129
3568	89	85	71
3569	108	53	46
3570	9	3	2
3571	306	271	225
3572	35	35	19
3573	753	534	487
3574	87	76	49
3575	158	111	73
3576	404	333	283
3577	846	781	368
3578	216	196	144
3579	3949	3524	3214
3580	14	7	2
3581	1700	1524	1366
3582	122	133	130
3583	11	7	6
3584	503	337	200
3585	0	0	0
3586	1402	1248	1160
3587	233	197	135
3588	1646	1527	1293
3589	34	36	40
3590	250	230	143
3591	170	115	76
3592	429	449	338
3593	244	159	135
3594	2530	2268	1809
3595	722	483	357
3596	330	309	290
3597	17	18	14
3598	18	6	11
3599	785	676	541
3600	61	58	46
3601	438	377	195
3602	20	17	18
3603	16	10	11
3604	144	97	98
3605	6	14	5
3606	1841	1508	1271
3607	9	10	12
3608	0	9	0
3609	11	8	13
3610	222	178	126
3611	155	140	128
3612	21	9	12
3613	286	221	164
3614	245	193	140
3615	238	203	162
3616	346	278	197
3617	0	1	0
3618	103	71	69
3619	205	159	205
3620	446	482	375
3621	17	4	5
3622	61	50	30
3623	31	17	31
3624	175	143	142
3625	225	228	198
3626	27	26	9
3627	63	54	37
3628	1338	1372	1207
3629	91	55	36
3630	2	0	3
3631	47	47	28
3632	328	269	258
3633	337	333	272
3634	707	738	608
3635	5159	4882	4347
3636	47	21	23
3637	0	0	2
3638	7	6	6
3639	157	117	99
3640	361	277	223
3641	1	2	0
3642	619	537	334
3643	1	0	0
3644	197	165	119
3645	91	51	42
3646	1329	1155	857
3647	14	42	26
3648	317	204	181
3649	16	34	22
3650	278	240	143
3651	0	0	0
3652	1	1	0
3653	401	358	309
3654	99	54	55
3655	1	1	0
3656	27	14	23
3657	0	0	0
3658	112	103	78
3659	622	453	420
3660	150	122	81
3661	711	765	458
3662	130	105	93
3663	19	8	18
3664	47	24	24
3665	82	69	84
3666	83	80	36
3667	66	61	49
3668	62	37	30
3669	1456	1405	1154
3670	65	79	60
3671	4	4	5
3672	3581	3294	3085
3673	0	1	0
3674	0	0	0
3675	11723	11852	11816
3676	2203	1883	1507
3677	263	184	97
3678	1365	1122	1023
3679	1651	1383	1150
3680	3	4	1
3681	0	0	0
3682	0	0	0
3683	735	680	462
3684	925	857	867
3685	8	8	4
3686	427	370	311
3687	150	148	132
3688	26	26	26
3689	746	716	616
3690	98	121	79
3691	1395	970	747
3692	776	692	690
3693	108	79	47
3694	10	7	8
3695	86	41	69
3696	588	476	453
3697	204	183	160
3698	257	227	192
3699	577	526	400
3700	9	9	11
3701	199	184	190
3702	26	12	23
3703	260	294	264
3704	94	69	127
3705	12	10	9
3706	16	0	0
3707	1	0	2
3708	0	0	0
3709	113	98	82
3710	123	67	70
3711	35	31	25
3712	4	8	6
3713	0	0	0
3714	0	0	1
3715	21	20	24
3716	0	0	0
3717	20	31	23
3718	0	0	0
3719	47	46	39
3720	2	3	3
3721	132	116	69
3722	584	573	469
3723	31	33	24
3724	598	465	290
3725	148	112	107
3726	433	373	288
3727	1421	1373	1266
3728	209	155	126
3729	338	220	234
3730	56	51	49
3731	10	9	13
3732	1	9	1
3733	11	6	6
3734	1477	1551	1401
3735	597	513	387
3736	16	18	24
3737	210	199	142
3738	72	40	27
3739	451	342	251
3740	340	345	278
3741	45	41	13
3742	92	115	96
3743	16	41	14
3744	217	180	131
3745	275	217	165
3746	58	73	62
3747	100	79	47
3748	301	291	205
3749	138	127	133
3750	277	198	229
3751	55	58	51
3752	1277	1164	1020
3753	5	5	7
3754	154	134	91
3755	20	24	20
3756	290	312	245
3757	60	48	42
3758	285	268	182
3759	307	292	222
3760	5935	6018	5245
3761	4033	3588	3176
3762	672	748	546
3763	190	184	126
3764	13	11	2
3765	137	93	71
3766	6	10	3
3767	417	450	357
3768	93	70	89
3769	30	31	23
3770	39	24	29
3771	1467	1220	980
3772	572	507	324
3773	104	78	67
3774	539	509	478
3775	99	75	52
3776	122	94	115
3777	118	100	109
3778	351	319	146
3779	639	582	511
3780	230	185	135
3781	199	201	122
3782	74	117	65
3783	271	237	178
3784	112	120	82
3785	97	95	73
3786	4	1	3
3787	1370	1233	1198
3788	315	267	238
3789	196	157	118
3790	62	37	40
3791	0	0	0
3792	0	1	0
3793	49	25	24
3794	285	228	179
3795	684	610	469
3796	42	40	63
3797	1076	1178	944
3798	0	0	0
3799	357	196	154
3800	30	17	11
3801	196	137	102
3802	30	37	25
3803	315	221	167
3804	523	517	478
3805	986	763	592
3806	281	304	205
3807	71	61	49
3808	48	59	43
3809	0	2	0
3810	16	33	26
3811	29	39	28
3812	447	367	285
3813	253	180	144
3814	148	117	88
3815	220	129	115
3816	155	137	137
3817	206	203	127
3818	0	0	0
3819	380	272	269
3820	334	302	249
3821	72	32	43
3822	2	3	3
3823	139	91	81
3824	6	13	6
3825	493	506	363
3826	97	97	99
3827	97	82	60
3828	7	6	6
3829	16	28	22
3830	470	366	385
3831	812	566	529
3832	108	93	64
3833	189	180	122
3834	121	109	79
3835	0	0	0
3836	3	4	7
3837	2	3	0
3838	699	726	456
3839	84	83	41
3840	81	77	41
3841	1881	1662	1417
3842	748	703	625
3843	108	70	75
3844	166	168	102
3845	40	26	27
3846	322	253	209
3847	21	41	12
3848	140	116	112
3849	48	64	28
3850	17	19	12
3851	721	637	628
3852	64	42	31
3853	140	102	109
3854	214	165	109
3855	284	256	165
3856	2	0	1
3857	63	63	45
3858	508	368	241
3859	119	122	114
3860	0	0	0
3861	20	19	23
3862	657	538	422
3863	236	172	128
3864	214	139	111
3865	0	0	0
3866	0	0	1
3867	23	25	17
3868	54	63	23
3869	91	84	56
3870	21	22	33
3871	148	101	64
3872	50	46	29
3873	7	4	4
3874	296	172	188
3875	3	4	12
3876	47	21	17
3877	285	249	174
3878	212	185	163
3879	87	104	56
3880	264	258	182
3881	391	274	194
3882	1505	1411	1196
3883	0	0	1
3884	55	48	36
3885	3	7	3
3886	7697	8001	7494
3887	64	43	25
3888	78	70	38
3889	64	34	39
3890	35	48	34
3891	268	204	148
3892	2519	2184	1825
3893	36	25	31
3894	24	28	20
3895	242	212	201
3896	561	543	361
3897	55	55	24
3898	164	120	119
3899	45	42	29
3900	60	42	34
3901	0	5	0
3902	453	344	263
3903	236	200	214
3904	325	333	223
3905	242	220	154
3906	364	263	240
3907	1472	1398	1051
3908	92	71	41
3909	66	62	52
3910	133	145	111
3911	1056	876	824
3912	10	16	10
3913	61	70	56
3914	4	5	0
3915	79	98	100
3916	80	58	49
3917	157	143	98
3918	80	62	52
3919	140	60	51
3920	448	398	331
3921	1064	680	536
3922	538	507	316
3923	0	0	0
3924	88	70	82
3925	451	382	335
3926	340	271	210
3927	700	558	480
3928	103	93	71
3929	439	404	345
3930	134	85	49
3931	278	260	128
3932	388	369	394
3933	0	1	0
3934	133	125	82
3935	0	0	0
3936	78	80	70
3937	94	103	65
3938	15	13	12
3939	657	645	565
3940	996	704	617
3941	205	175	120
3942	0	0	0
3943	622	592	451
3944	9	22	12
3945	474	379	328
3946	18	15	9
3947	90	86	62
3948	282	273	241
3949	120	87	54
3950	326	235	121
3951	511	427	384
3952	1	0	0
3953	90	90	82
3954	44	46	33
3955	865	770	553
3956	9	4	5
3957	5	10	3
3958	304	191	166
3959	2553	2336	2230
3960	199	133	93
3961	58	53	64
3962	3	5	6
3963	1	1	5
3964	103	74	48
3965	254	207	117
3966	1	1	3
3967	773	540	484
3968	235	223	137
3969	1224	1041	817
3970	684	527	441
3971	258	269	202
3972	438	373	327
3973	214	213	166
3974	3	0	2
3975	286	218	198
3976	204	195	113
3977	55	59	47
3978	1356	1262	1016
3979	107	88	45
3980	132	79	96
3981	941	720	543
3982	784	714	615
3983	51	69	55
3984	203	167	112
3985	1814	1561	1466
3986	211	271	143
3987	942	711	428
3988	96	71	40
3989	152	124	110
3990	447	371	239
3991	287	274	249
3992	110	79	52
3993	119	95	65
3994	53	42	35
3995	214	190	146
3996	330	412	276
3997	189	143	107
3998	68	76	44
3999	614	431	312
4000	9	2	2
4001	6	21	8
4002	68	58	47
4003	310	299	160
4004	976	811	700
4005	200	189	195
4006	714	726	615
4007	2114	1984	1420
4008	225	128	140
4009	60	61	64
4010	200	196	177
4011	1673	1305	1014
4012	263	218	129
4013	9	5	9
4014	275	257	174
4015	107	106	68
4016	490	351	266
4017	101	85	41
4018	577	710	592
4019	147	172	141
4020	27	19	18
4021	0	0	1
4022	2643	2655	2563
4023	104	79	74
4024	192	163	116
4025	1325	1175	788
4026	112	75	52
4027	252	202	189
4028	15	19	15
4029	2139	1796	1639
4030	796	499	325
4031	346	299	227
4032	124	92	63
4033	49	49	49
4034	584	487	315
4035	98	71	91
4036	89	69	52
4037	1	0	0
4038	1502	1433	1352
4039	422	392	267
4040	204	164	147
4041	104	80	73
4042	51	34	30
4043	97	81	64
4044	196	183	163
4045	470	357	285
4046	11	23	13
4047	145	116	87
4048	106	115	131
4049	539	421	321
4050	119	111	70
4051	0	4	1
4052	16	12	8
4053	64	52	62
4054	67	68	36
4055	44	32	13
4056	141	134	121
4057	1198	925	661
4058	1299	978	683
4059	0	0	0
4060	7	26	10
4061	315	269	219
4062	990	846	704
4063	167	142	97
4064	167	125	123
4065	84	51	39
4066	64	67	22
4067	472	421	299
4068	19	21	16
4069	51	38	31
4070	3	0	0
4071	13	2	3
4072	3	1	7
4073	12	11	13
4074	122	114	66
4075	17	24	14
4076	304	282	211
4077	6	6	0
4078	0	0	0
4079	21	9	11
4080	0	1	0
4081	177	162	144
4082	5	7	8
4083	53	40	29
4084	131	98	84
4085	235	254	145
4086	2	8	6
4087	193	184	139
4088	123	77	60
4089	60	88	69
4090	417	379	280
4091	37	34	51
4092	125	88	65
4093	21	11	10
4094	0	0	0
4095	800	935	856
4096	2	2	0
4097	63	97	38
4098	51	41	20
4099	132	139	86
4100	97	89	82
4101	74	89	57
4102	84	85	64
4103	278	174	140
4104	148	142	85
4105	325	265	220
4106	0	0	0
4107	0	0	1
4108	56	42	38
4109	278	256	221
4110	274	274	205
4111	77	85	41
4112	83	82	46
4113	18	29	24
4114	61	51	34
4115	500	439	402
4116	22	21	15
4117	137	228	189
4118	5	2	2
4119	31	19	18
4120	55	51	35
4121	235	185	154
4122	9	16	9
4123	1	0	1
4124	0	0	0
4125	0	0	0
4126	2	1	2
4127	0	0	0
4128	0	0	0
4129	22	11	5
4130	344	394	407
4131	67	48	37
4132	935	739	553
4133	530	513	450
4134	127	91	86
4135	91	105	58
4136	26	28	18
4137	93	71	57
4138	54	43	50
4139	75	65	55
4140	0	0	0
4141	1	0	0
4142	0	0	0
4143	1	0	0
4144	571	504	370
4145	239	160	111
4146	320	275	275
4147	6	2	3
4148	0	0	0
4149	36	26	24
4150	1	0	1
4151	99	93	87
4152	379	343	246
4153	137	113	61
4154	158	129	92
4155	19	22	11
4156	213	190	154
4157	15	19	9
4158	501	459	445
4159	38	33	21
4160	845	769	628
4161	2752	2194	1813
4162	266	193	99
4163	20	16	14
4164	79	40	30
4165	1654	1479	1397
4166	39	18	23
4167	94	49	47
4168	297	242	182
4169	228	195	145
4170	1	0	0
4171	782	769	652
4172	74	66	47
4173	195	206	245
4174	782	770	604
4175	131	122	84
4176	374	281	226
4177	509	287	237
4178	580	484	295
4179	14	16	10
4180	3	10	3
4181	11146	11413	11167
4182	134	112	120
4183	47	31	24
4184	2	4	0
4185	3	3	2
4186	169	168	78
4187	52	61	62
4188	60	38	28
4189	104	106	76
4190	186	164	114
4191	919	717	636
4192	3	2	1
4193	8	3	8
4194	66	72	72
4195	268	210	151
4196	29	22	10
4197	0	0	0
4198	134	105	153
4199	123	110	89
4200	22	11	9
4201	232	195	200
4202	124	103	62
4203	159	156	78
4204	5681	5903	5881
4205	6	7	5
4206	300	171	145
4207	129	69	56
4208	93	108	47
4209	51	48	25
4210	76	80	76
4211	1370	1209	1061
4212	72	62	53
4213	48	32	33
4214	35	39	29
4215	79	134	56
4216	119	107	66
4217	0	0	0
4218	4	1	6
4219	389	276	222
4220	105	113	54
4221	9	8	2
4222	822	726	631
4223	1	2	0
4224	228	156	175
4225	54	43	30
4226	739	579	471
4227	23	22	18
4228	81	64	57
4229	122	120	121
4230	254	248	274
4231	274	188	147
4232	371	257	239
4233	195	142	126
4234	312	295	200
4235	166	121	90
4236	213	184	161
4237	902	846	726
4238	66	82	61
4239	370	312	215
4240	538	562	461
4241	52	25	20
4242	1390	1157	1025
4243	130	122	111
4244	29	16	18
4245	468	435	369
4246	1175	995	851
4247	544	497	396
4248	380	330	293
4249	39	43	37
4250	0	0	0
4251	10	17	7
4252	15	18	36
4253	13	16	6
4254	86	87	108
4255	89	104	106
4256	108	66	79
4257	3	5	8
4258	1479	1327	1099
4259	10	7	6
4260	147	126	105
4261	21	11	14
4262	2047	1545	1209
4263	10	5	5
4264	143	113	138
4265	103	139	77
4266	112	87	83
4267	2	4	0
4268	108	75	45
4269	268	208	166
4270	298	318	201
4271	13	14	12
4272	1151	866	698
4273	1313	996	768
4274	1159	1063	770
4275	332	296	199
4276	181	122	97
4277	1562	1260	1091
4278	220	185	142
4279	868	544	422
4280	52	50	29
4281	4311	3934	3614
4282	83	67	49
4283	474	406	273
4284	158	124	84
4285	460	396	318
4286	192	197	117
4287	721	517	343
4288	185	189	132
4289	16	14	27
4290	14	5	7
4291	102	114	120
4292	201	154	129
4293	72	49	36
4294	278	263	216
4295	0	1	1
4296	13	12	7
4297	207	135	108
4298	1624	1310	1125
4299	213	169	162
4300	284	237	174
4301	63	47	45
4302	273	226	154
4303	216	169	178
4304	5	5	4
4305	21	17	18
4306	421	387	316
4307	71	57	85
4308	121	112	105
4309	60	81	32
4310	59	62	42
4311	385	236	204
4312	53	46	23
4313	563	502	391
4314	0	0	0
4315	671	529	437
4316	2877	2880	2768
4317	99	110	78
4318	575	544	275
4319	610	560	404
4320	40	32	19
4321	81	57	36
4322	4	4	3
4323	91	126	88
4324	58	74	47
4325	42	26	29
4326	35	61	37
4327	8	8	11
4328	955	844	663
4329	192	144	127
4330	289	191	178
4331	68	76	46
4332	2745	2664	2475
4333	116	95	57
4334	10	19	16
4335	19	14	9
4336	1368	1324	803
4337	14	16	12
4338	50	56	45
4339	75	87	66
4340	19	21	24
4341	49	33	24
4342	4	7	5
4343	7	12	8
4344	83	67	57
4345	33	41	24
4346	244	175	148
4347	309	257	185
4348	1	5	3
4349	115	133	65
4350	32	33	10
4351	530	416	228
4352	243	231	191
4353	13	14	6
4354	0	2	0
4355	22	22	24
4356	376	298	191
4357	85	92	35
4358	50	58	26
4359	94	101	114
4360	134	109	87
4361	29	42	21
4362	8	9	4
4363	399	252	207
4364	569	508	374
4365	95	79	64
4366	632	512	372
4367	0	0	0
4368	1793	1603	1396
4369	17	9	14
4370	51	43	36
4371	464	355	240
4372	15	12	5
4373	54	40	50
4374	101	124	81
4375	150	114	100
4376	0	2	0
4377	147	129	122
4378	798	756	649
4379	58	37	36
4380	0	1	0
4381	36	33	13
4382	197	162	143
4383	12	9	6
4384	31	31	27
4385	10	7	1
4386	14	30	21
4387	50	79	42
4388	0	1	0
4389	371	427	381
4390	237	177	287
4391	921	940	846
4392	426	326	253
4393	794	678	563
4394	511	494	448
4395	157	185	113
4396	3224	2917	2561
4397	370	272	144
4398	3411	3160	2615
4399	1779	1300	1111
4400	1	0	3
4401	93	97	87
4402	375	358	281
4403	413	351	240
4404	185	216	147
4405	0	0	0
4406	404	411	230
4407	56	66	52
4408	299	268	227
4409	150	99	88
4410	171	140	60
4411	86	90	41
4412	0	0	1
4413	292	272	244
4414	234	185	190
4415	117	66	60
4416	2014	1667	1198
4417	66	94	80
4418	18	19	10
4419	29	26	20
4420	183	134	116
4421	375	312	289
4422	731	761	707
4423	285	266	176
4424	34	36	36
4425	4	14	8
4426	247	258	205
4427	67	75	30
4428	500	462	483
4429	160	133	86
4430	84	66	67
4431	2	1	1
4432	1041	1037	979
4433	243	189	123
4434	142	70	59
4435	385	376	323
4436	81	59	24
4437	964	636	564
4438	628	717	525
4439	101	65	59
4440	0	2	1
4441	60	41	23
4442	3209	2802	2583
4443	2	1	0
4444	207	151	153
4445	78	61	45
4446	194	123	81
4447	63	63	32
4448	66	67	47
4449	51	39	30
4450	4	8	3
4451	1	14	5
4452	97	115	102
4453	155	153	88
4454	601	618	465
4455	6	3	1
4456	2654	2342	2171
4457	59	44	21
4458	77	64	46
4459	177	137	114
4460	28	35	27
4461	89	85	46
4462	141	86	38
4463	100	82	52
4464	1366	1230	1144
4465	107	102	116
4466	53	72	31
4467	374	281	204
4468	163	174	160
4469	355	245	254
4470	30	43	25
4471	1106	947	722
4472	112	131	47
4473	6	6	6
4474	125	82	92
4475	627	588	412
4476	38	26	37
4477	32	33	26
4478	504	476	473
4479	1	0	2
4480	216	230	144
4481	62	68	48
4482	73	56	34
4483	4	3	1
4484	250	284	360
4485	130	151	73
4486	428	370	263
4487	24	16	21
4488	436	499	370
4489	557	464	450
4490	0	0	0
4491	397	299	231
4492	829	515	335
4493	31	17	13
4494	2	2	2
4495	143	155	104
4496	25	21	10
4497	85	68	63
4498	1	0	0
4499	131	88	59
4500	357	339	268
4501	22	33	18
4502	28	25	10
4503	26	19	15
4504	114	94	65
4505	199	179	88
4506	124	106	74
4507	19	14	28
4508	522	364	313
4509	0	1	4
4510	1177	1012	810
4511	59	46	23
4512	312	259	199
4513	73	73	68
4514	104	114	110
4515	0	0	0
4516	20	14	14
4517	24	41	19
4518	413	339	265
4519	1074	802	746
4520	55	52	32
4521	3	3	4
4522	142	121	79
4523	54	59	35
4524	180	145	76
4525	213	160	135
4526	13	19	10
4527	295	289	205
4528	37	25	25
4529	1	0	2
4530	52	58	50
4531	31	22	14
4532	0	1	4
4533	0	1	0
4534	32	47	27
4535	1	3	3
4536	315	252	226
4537	5	9	3
4538	767	617	502
4539	13	16	8
4540	887	670	464
4541	99	77	60
4542	671	482	347
4543	6	3	0
4544	377	295	275
4545	318	212	150
4546	18	31	14
4547	84	56	36
4548	21	23	18
4549	6	8	3
4550	2150	1848	1548
4551	64	75	58
4552	205	260	187
4553	0	1	0
4554	2306	2066	1496
4555	176	137	100
4556	19	23	22
4557	17	14	20
4558	116	93	70
4559	280	304	212
4560	1053	749	637
4561	34	32	24
4562	2520	2029	1878
4563	717	514	432
4564	389	337	214
4565	2457	2355	2186
4566	867	735	650
4567	126	104	82
4568	583	400	336
4569	138	99	73
4570	189	153	123
4571	831	740	584
4572	519	430	306
4573	33	37	31
4574	0	1	0
4575	2	0	1
4576	150	117	84
4577	7	8	7
4578	48	34	21
4579	986	1096	538
4580	76	68	57
4581	0	0	0
4582	56	56	30
4583	9	25	11
4584	0	0	0
4585	108	71	68
4586	49	41	56
4587	36	17	24
4588	595	515	424
4589	193	140	127
4590	103	92	73
4591	60	70	65
4592	797	791	741
4593	151	152	165
4594	1496	1534	1434
4595	108	84	75
4596	7	8	3
4597	439	455	366
4598	1755	1778	1625
4599	38	53	35
4600	225	205	156
4601	86	62	39
4602	402	333	214
4603	449	299	215
4604	148	119	96
4605	100	65	40
4606	811	629	522
4607	10	11	17
4608	4	7	3
4609	4	2	8
4610	210	185	156
4611	854	589	550
4612	43	67	57
4613	469	369	284
4614	116	83	63
4615	501	544	401
4616	596	482	266
4617	708	659	610
4618	7	11	5
4619	148	95	80
4620	406	317	321
4621	25	23	13
4622	182	122	113
4623	0	0	0
4624	921	884	851
4625	54	68	49
4626	89	71	70
4627	672	573	456
4628	170	224	206
4629	290	240	168
4630	0	0	0
4631	492	510	255
4632	286	308	222
4633	111	130	108
4634	6	0	0
4635	290	212	163
4636	3	0	1
4637	76	92	76
4638	210	145	126
4639	42	34	28
4640	1654	1443	1246
4641	150	148	135
4642	925	964	796
4643	574	511	306
4644	73	49	63
4645	0	1	3
4646	270	178	197
4647	45	34	21
4648	506	408	330
4649	123	96	88
4650	155	128	86
4651	445	521	514
4652	0	0	0
4653	1	4	2
4654	24	21	18
4655	14	6	2
4656	78	69	45
4657	130	92	76
4658	192	135	125
4659	366	343	340
4660	0	0	0
